0,-0.358,-0.267,-0.303,-0.285,-0.164,-0.164,-0.0953,0.0488,0.0574,0.48,0.38,0.291,-0.0615,-0.062,0.165,-0.0756,0.097,-0.22,-0.194,-0.0489,0.136,0.569,0.424,0.072,-0.0669,-0.219,-0.0508,0.518,0.327,-0.00247,-0.175,-0.138,0.0367,-0.208,-0.136,-0.0771,-0.197,0.00807,-0.316,0.245,0.0149,0.132,-0.225,-0.167,-0.391,0.455,0.289,-0.0203,0.463,0.436,0.237,-0.236,-0.27,-0.235,-0.333,0.0235,-0.292,-0.142,-0.08,-0.235,-0.0598,0.498,0.316,0.225,0.0518,-0.211,0.114,-0.2,-0.153,-0.17,-0.0858,0.136,0.342,-0.0877,-0.0673,-0.0953,-0.162,-0.0313,0.394,0.109,-0.177,0.0516,0.0966,0.0586,-0.371,-0.17,-0.0394,-0.285,-0.25,-0.153,-0.208,-0.353,0.104,-0.15,0.189,0.329,0.0797,0.19,0.42,0.151,0.391,0.153,0.093,0.19,0.141,0.565,0.579,0.361,-0.119,-0.127,0.0674,0.129,0.414,0.38,0.0971
-0.358,0,0.579,0.636,0.655,0.594,0.356,0.404,-0.0545,0.199,-0.453,-0.283,-0.303,-0.0524,0.268,0.15,0.455,-0.278,0.129,0.151,0.167,-0.04,-0.368,-0.26,0.132,0.143,0.0883,0.121,-0.424,-0.332,-0.0409,0.223,0.202,0.0881,0.0819,0.287,0.125,0.0974,-0.181,0.0839,-0.478,-0.141,-0.233,-0.0932,0.11,0.203,-0.161,0.0789,-0.148,-0.256,-0.305,-0.332,0.687,0.543,0.56,0.61,0.221,0.615,0.356,-0.0231,0.201,0.178,-0.494,-0.361,-0.188,-0.123,0.661,-0.122,0.377,0.213,0.15,0.0176,0.00975,-0.241,-0.0288,0.0702,0.139,0.0219,0.0647,-0.493,-0.0936,0.36,0.00999,0.117,-0.337,-0.146,0.0207,-0.00844,-0.0445,0.239,-0.357,-0.176,0.0436,-0.459,0.0238,-0.059,-0.0335,-0.157,0.131,-0.332,-0.0956,-0.0922,-0.0959,-0.0178,-0.116,0.0156,-0.6,-0.375,-0.371,0.0991,0.23,0.00417,0.114,-0.653,-0.371,-0.173
-0.267,0.579,0,0.684,0.512,0.0924,-0.0374,0.251,-0.0417,0.355,-0.41,-0.28,-0.501,0.0408,-0.0877,-0.0552,-0.0248,-0.49,-0.121,-0.0358,-0.0221,-0.121,-0.456,-0.351,0.383,0.299,0.289,0.158,-0.436,-0.391,0.22,-0.157,0.0387,-0.204,0.131,0.118,-0.0237,0.474,0.2,0.347,-0.293,-0.0515,-0.149,-0.00112,0.447,0.213,-0.282,0.0893,-0.0148,-0.34,-0.18,-0.118,0.245,0.8,0.311,0.44,-0.0869,0.497,0.468,0.264,0.171,0.366,-0.327,-0.33,-0.202,0.152,0.268,-0.304,-0.124,-0.0407,-0.043,-0.0766,-0.254,-0.506,0.281,0.177,-0.00517,0.096,0.252,-0.517,-0.129,-0.0698,-0.135,-0.078,-0.209,-0.0901,0.0849,0.0351,0.369,0.139,-0.0799,0.0456,0.332,-0.276,0.469,-0.104,0.0121,-0.0721,-0.263,-0.157,0.168,-0.0598,-0.122,0.128,0.0518,0.13,-0.412,-0.455,-0.165,0.0567,0.282,0.156,0.22,-0.52,-0.468,-0.036
-0.303,0.636,0.684,0,0.806,0.375,0.457,0.645,-0.128,0.192,-0.465,-0.352,-0.513,0.141,-0.114,-0.0285,0.19,-0.462,-0.108,-0.111,-0.0438,-0.3,-0.473,-0.285,0.239,0.319,0.0663,0.334,-0.327,-0.461,-0.0861,-0.0468,-0.0848,-0.16,0.093,0.212,-0.163,0.418,0.077,0.296,-0.243,-0.0254,-0.146,-0.00865,0.408,0.144,-0.152,-0.091,0.0236,-0.408,-0.254,-0.137,0.521,0.673,0.613,0.801,0.367,0.751,0.424,0.0408,0.0738,0.234,-0.455,-0.396,-0.372,0.0965,0.452,-0.356,0.0864,-0.0334,-0.0199,-0.154,-0.307,-0.374,0.0416,0.136,-0.0803,-0.0189,0.266,-0.304,-0.0863,0.0606,-0.159,-0.0835,-0.303,-0.108,-0.0162,-0.0308,0.298,0.119,-0.188,-0.102,0.245,-0.208,0.316,0.0051,-0.069,-0.0101,-0.301,-0.228,0.0722,-0.148,-0.23,0.247,-0.0136,-0.0374,-0.448,-0.441,-0.0777,-0.0947,0.384,0.00623,0.0466,-0.508,-0.321,0.0505
-0.285,0.655,0.512,0.806,0,0.484,0.638,0.761,-0.263,-0.0372,-0.466,-0.427,-0.455,0.0354,0.0489,0.108,0.417,-0.403,-0.086,-0.142,-0.1,-0.341,-0.402,-0.255,0.188,0.0704,-0.00651,0.199,-0.277,-0.387,-0.178,0.105,-0.0468,-0.131,0.0936,0.367,-0.0412,0.281,-0.0221,0.244,-0.235,-0.0168,-0.105,0.034,0.19,0.0605,-0.17,-0.197,0.0861,-0.345,-0.306,-0.106,0.659,0.566,0.768,0.819,0.509,0.828,0.257,-0.178,-0.0385,0.0515,-0.507,-0.353,-0.428,-0.11,0.626,-0.169,0.275,-0.0534,0.017,-0.291,-0.248,-0.29,-0.0036,-0.101,-0.0748,-0.139,0.0452,-0.212,-0.0778,0.175,-0.128,-0.1,-0.335,-0.0506,-0.185,-0.112,0.163,0.224,-0.163,-0.22,0.203,-0.195,0.0972,0.00229,-0.114,0.0632,-0.166,-0.317,-0.0928,-0.159,-0.389,0.0719,-0.132,-0.111,-0.461,-0.379,-0.0982,-0.19,0.266,-0.0693,-0.0999,-0.426,-0.186,0.0476
-0.164,0.594,0.0924,0.375,0.484,0,0.458,0.419,0.0898,0.138,-0.0901,0.0225,0.141,0.0995,0.186,0.191,0.386,-0.0484,0.257,0.14,0.125,-0.159,-0.0159,-0.0555,-0.0945,0.0233,-0.214,0.079,-0.0875,-0.0751,-0.158,0.215,0.0462,0.112,0.0412,0.171,-0.00479,-0.103,-0.307,-0.0483,-0.236,0.0166,-0.114,-0.183,-0.165,-0.0294,0.0154,-0.0671,-0.142,0.118,-0.247,-0.25,0.738,0.188,0.5,0.501,0.456,0.469,0.25,0.0202,0.151,0.0553,-0.216,-0.103,0.0548,-0.165,0.588,-0.104,0.394,0.367,0.0899,0.0346,0.145,0.0571,-0.257,0.0162,-0.0288,-0.308,-0.117,-0.0774,-0.0138,0.353,0.0526,0.144,-0.256,-0.188,-0.207,-0.123,-0.191,0.0557,-0.499,-0.336,-0.137,-0.282,-0.309,-0.0469,-0.138,-0.0592,0.317,-0.321,-0.241,-0.0838,-0.0302,-0.174,-0.131,-0.0835,-0.234,-0.125,-0.248,0.0369,-0.0454,-0.0512,0.0361,-0.293,-0.0665,-0.145
-0.164,0.356,-0.0374,0.457,0.638,0.458,0,0.72,-0.212,-0.222,-0.0872,-0.121,-0.072,0.0803,0.0261,0.0887,0.285,-0.214,-0.0457,-0.25,-0.21,-0.33,-0.0176,0.0487,-0.0743,-0.0496,-0.318,0.157,-0.00357,-0.117,-0.323,0.0838,-0.13,-0.0853,-0.0471,0.217,-0.124,0.0488,-0.198,0.125,0.0256,0.204,0.205,0.118,-0.00786,0.0152,0.161,-0.247,0.275,-0.216,-0.0418,-0.0962,0.578,0.122,0.624,0.686,0.688,0.573,0.0707,-0.329,-0.133,-0.124,-0.223,0.0363,-0.227,-0.172,0.472,-0.137,0.264,-0.0712,-0.0819,-0.323,-0.0884,0.145,-0.201,-0.191,-0.0653,-0.264,-0.0902,0.143,0.0555,0.112,-0.0919,-0.126,-0.234,0.00627,-0.284,-0.193,0.011,0.0641,-0.02,-0.376,0.037,0.032,-0.22,0.255,-0.0227,0.106,-0.0859,-0.0147,-0.0575,-0.106,-0.299,0.0371,-0.283,-0.368,-0.282,-0.173,-0.0655,-0.212,0.19,-0.221,-0.238,-0.158,0.0805,0.0902
-0.0953,0.404,0.251,0.645,0.761,0.419,0.72,0,-0.224,-0.149,-0.129,-0.203,-0.207,0.081,-0.0951,-0.0209,0.279,-0.397,-0.205,-0.386,-0.337,-0.403,-0.117,-0.0683,0.101,-0.0588,-0.24,0.113,-0.105,-0.247,-0.28,0.0473,-0.0619,-0.173,0.0401,0.342,-0.0607,0.284,-0.0301,0.273,-0.0313,0.151,0.183,0.212,0.172,0.0377,0.0726,-0.175,0.191,-0.139,-0.0405,-0.114,0.644,0.421,0.683,0.76,0.68,0.751,0.101,-0.323,-0.298,-0.115,-0.208,-0.11,-0.363,-0.076,0.483,-0.215,0.151,-0.253,-0.193,-0.51,-0.313,-0.0973,-0.154,-0.298,-0.178,-0.42,-0.161,-0.0432,-0.144,-0.0216,-0.128,-0.231,-0.212,0.00986,-0.341,-0.326,0.106,0.117,-0.0116,-0.407,0.177,-0.0955,-0.0548,0.104,-0.125,0.238,-0.129,-0.0984,0.015,-0.0668,-0.308,-0.00858,-0.207,-0.248,-0.21,-0.242,0.0374,-0.341,0.0777,-0.188,-0.219,-0.2,-0.124,0.0594
0.0488,-0.0545,-0.0417,-0.128,-0.263,0.0898,-0.212,-0.224,0,0.53,0.286,0.577,0.515,0.421,0.0535,-0.125,-0.206,0.248,0.446,0.0658,0.22,0.0159,0.154,0.0597,-0.119,0.284,-0.137,0.172,-0.0255,0.224,0.06,0.0647,0.0293,0.211,-0.0373,-0.233,-0.191,0.0249,0.0183,-0.051,0.00286,0.0288,0.101,-0.162,-0.118,-0.0856,-0.0241,0.0208,-0.0544,0.0769,0.167,-0.0567,-0.0412,-0.0927,-0.228,-0.202,-0.159,-0.211,0.358,0.382,0.213,0.459,0.333,0.304,0.472,0.448,-0.0958,-0.233,-0.0501,0.297,-0.239,0.261,0.119,0.0777,-0.166,0.328,0.131,-0.165,0.191,-0.161,-0.0728,0.152,0.163,0.232,0.318,0.13,0.0023,0.0425,0.0365,-0.229,-0.161,0.0271,-0.0511,-0.0287,-0.112,-0.247,-0.115,-0.00769,0.0275,0.0134,0.225,0.155,0.5,-0.136,0.24,0.0532,0.0206,0.0336,-0.126,0.327,-0.135,0.164,0.196,0.0333,-0.0456,-0.0749
0.0574,0.199,0.355,0.192,-0.0372,0.138,-0.222,-0.149,0.53,0,0.0437,0.354,0.116,0.361,-0.0467,0.0679,-0.111,0.000767,0.119,0.253,0.234,0.162,-0.0394,-0.0502,0.409,0.478,0.0891,0.259,-0.181,-0.0381,0.17,-0.109,-0.0856,0.0415,-0.14,-0.00255,0.00269,0.231,0.051,0.0934,-0.174,-0.034,-0.102,-0.222,0.0861,-0.111,-0.158,0.0126,-0.0283,0.0577,0.137,-0.148,-0.0241,0.255,-0.0856,-0.0483,-0.0708,0.0122,0.574,0.409,0.47,0.775,0.2,0.18,0.306,0.336,0.037,-0.214,-0.084,0.152,0.034,0.23,0.141,0.0079,0.187,0.583,0.0417,-0.00292,0.265,-0.274,0.0049,0.0676,-0.0411,0.156,0.044,-0.207,-0.0505,-0.00492,0.127,-0.0286,-0.333,0.0122,0.0742,-0.208,0.0272,-0.293,0.0522,0.0052,0.0384,0.124,0.298,0.288,0.338,-0.105,0.188,0.0843,-0.119,-0.0817,-0.188,0.206,-0.142,0.219,0.402,-0.215,-0.24,-0.181
